决策日,执行日,仓位,净值,现金,持仓,操作,累计交易,累计费用
2025-09-01,2025-09-02,满仓,7990.0,92.0,人工智能ETF(5500股),BUY  人工智能ETF 5500股 @1.436 qual=+1.65 mom=+60.0%,1,10.0
2025-09-02,2025-09-03,满仓,7962.5,92.0,人工智能ETF(5500股),无,1,10.0
2025-09-03,2025-09-04,满仓,7324.5,92.0,人工智能ETF(5500股),无,1,10.0
2025-09-04,2025-09-05,满仓,7687.5,92.0,人工智能ETF(5500股),无,1,10.0
2025-09-05,2025-09-08,满仓,7530.0,42.8,芯片ETF(9800股),SELL 人工智能ETF 5500股 @1.356; BUY  芯片ETF 9800股 @0.764 qual=+0.79 mom=+26.1%,3,30.0
2025-09-08,2025-09-09,满仓,7363.0,42.5,人工智能ETF(5500股),SELL 芯片ETF 9800股 @0.749; BUY  人工智能ETF 5500股 @1.331 qual=+1.27 mom=+41.2%,5,50.0
2025-09-09,2025-09-10,满仓,7541.0,47.6,新能源车ETF(4600股),SELL 人工智能ETF 5500股 @1.367; BUY  新能源车ETF 4600股 @1.629 qual=+1.42 mom=+31.6%,7,70.0
2025-09-10,2025-09-11,满仓,7654.4,52.0,人工智能ETF(5200股),SELL 新能源车ETF 4600股 @1.658; BUY  人工智能ETF 5200股 @1.462 qual=+1.28 mom=+36.6%,9,90.0
2025-09-11,2025-09-12,满仓,7670.8,2.8,稀土ETF(9000股),SELL 人工智能ETF 5200股 @1.469; BUY  稀土ETF 9000股 @0.852 qual=+0.77 mom=+35.2%,11,110.0
2025-09-12,2025-09-15,满仓,7605.8,29.4,人工智能ETF(5200股),SELL 稀土ETF 9000股 @0.847; BUY  人工智能ETF 5200股 @1.457 qual=+1.28 mom=+43.5%,13,130.0
2025-09-15,2025-09-16,满仓,7704.6,29.4,人工智能ETF(5200股),无,13,130.0
2025-09-16,2025-09-17,满仓,7715.0,29.4,人工智能ETF(5200股),无,13,130.0
2025-09-17,2025-09-18,满仓,7726.2,71.7,机器人ETF(4500股),SELL 人工智能ETF 5200股 @1.484; BUY  机器人ETF 4500股 @1.701 qual=+1.41 mom=+27.6%,15,150.0
2025-09-18,2025-09-19,满仓,7458.7,108.7,人工智能ETF(5000股),SELL 机器人ETF 4500股 @1.646; BUY  人工智能ETF 5000股 @1.470 qual=+1.44 mom=+44.9%,17,170.0
2025-09-19,2025-09-22,满仓,7623.7,108.7,人工智能ETF(5000股),无,17,170.0
2025-09-22,2025-09-23,满仓,7588.7,74.7,芯片ETF(8500股),SELL 人工智能ETF 5000股 @1.500; BUY  芯片ETF 8500股 @0.884 qual=+1.43 mom=+38.5%,19,190.0
2025-09-23,2025-09-24,满仓,7925.7,143.1,人工智能ETF(5100股),SELL 芯片ETF 8500股 @0.926; BUY  人工智能ETF 5100股 @1.526 qual=+1.43 mom=+39.5%,21,210.0
2025-09-24,2025-09-25,满仓,8119.9,28.9,芯片ETF(8700股),SELL 人工智能ETF 5100股 @1.568; BUY  芯片ETF 8700股 @0.930 qual=+1.92 mom=+44.5%,23,230.0
2025-09-25,2025-09-26,满仓,8004.2,115.8,人工智能ETF(5200股),SELL 芯片ETF 8700股 @0.919; BUY  人工智能ETF 5200股 @1.517 qual=+1.38 mom=+47.0%,25,250.0
2025-09-26,2025-09-29,满仓,8097.8,115.8,人工智能ETF(5200股),无,25,250.0
2025-09-29,2025-09-30,满仓,8103.8,115.4,新能源车ETF(4200股),SELL 人工智能ETF 5200股 @1.540; BUY  新能源车ETF 4200股 @1.902 qual=+1.36 mom=+43.1%,27,270.0
2025-09-30,2025-10-09,满仓,8301.2,115.4,新能源车ETF(4200股),无,27,270.0
2025-10-09,2025-10-10,满仓,7773.0,87.0,芯片ETF(8400股),SELL 新能源车ETF 4200股 @1.828; BUY  芯片ETF 8400股 @0.915 qual=+1.14 mom=+52.4%,29,290.0
2025-10-10,2025-10-13,满仓,7845.4,121.6,新能源车ETF(4200股),SELL 芯片ETF 8400股 @0.926; BUY  新能源车ETF 4200股 @1.839 qual=+1.28 mom=+40.0%,31,310.0
2025-10-13,2025-10-14,满仓,7481.0,52.0,芯片ETF(8500股),SELL 新能源车ETF 4200股 @1.757; BUY  芯片ETF 8500股 @0.874 qual=+1.34 mom=+47.5%,33,330.0
2025-10-14,2025-10-15,满仓,7608.5,52.0,芯片ETF(8500股),无,33,330.0
2025-10-15,2025-10-16,满仓,7546.0,92.4,光伏ETF(7700股),SELL 芯片ETF 8500股 @0.884; BUY  光伏ETF 7700股 @0.968 qual=+1.29 mom=+28.2%,35,350.0
2025-10-16,2025-10-17,满仓,7094.8,5.9,新能源车ETF(4100股),SELL 光伏ETF 7700股 @0.912; BUY  新能源车ETF 4100股 @1.729 qual=+1.36 mom=+32.6%,37,370.0
2025-10-17,2025-10-20,满仓,7185.0,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-20,2025-10-21,满仓,7283.4,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-21,2025-10-22,满仓,7197.3,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-22,2025-10-23,满仓,7283.4,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-23,2025-10-24,满仓,7402.3,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-24,2025-10-27,满仓,7451.5,5.9,新能源车ETF(4100股),无,37,370.0
2025-10-27,2025-10-28,满仓,7439.7,21.3,有色金属ETF(4400股),SELL 新能源车ETF 4100股 @1.818; BUY  有色金属ETF 4400股 @1.686 qual=+1.28 mom=+28.7%,39,390.0
2025-10-28,2025-10-29,满仓,7762.9,22.1,新能源车ETF(4100股),SELL 有色金属ETF 4400股 @1.764; BUY  新能源车ETF 4100股 @1.888 qual=+1.53 mom=+26.3%,41,410.0
